index;Entity;Code;Year;Cellular Subscription;Internet Users(%);No. of Internet Users;Broadband Subscription
2892;Gambia;GMB;1980;0;0;0;0
2933;Georgia;GEO;1980;0;0;0;0
2974;Germany;DEU;1980;0;0;0;0
3015;Ghana;GHA;1980;0;0;0;0
3056;Gibraltar;GIB;1980;0;0;0;0
3096;Greece;GRC;1980;0;0;0;0
3137;Greenland;GRL;1980;0;0;0;0
3177;Grenada;GRD;1980;0;0;0;0
3218;Guam;GUM;1980;0;0;0;0
3243;Guatemala;GTM;1980;0;0;0;0
3284;Guinea;GIN;1980;0;0;0;0
3324;Guinea-Bissau;GNB;1980;0;0;0;0
3365;Guyana;GUY;1980;0;0;0;0
3405;Haiti;HTI;1980;0;0;0;0
3487;Honduras;HND;1980;0;0;0;0
3528;Hong Kong;HKG;1980;0;0;0;0
3569;Hungary;HUN;1980;0;0;0;0
3610;Iceland;ISL;1980;0;0;0;0
3651;India;IND;1980;0;0;0;0
3692;Indonesia;IDN;1980;0;0;0;0
3733;Iran;IRN;1980;0;0;0;0
3774;Iraq;IRQ;1980;0;0;0;0
3815;Ireland;IRL;1980;0;0;0;0
3887;Italy;ITA;1980;0;0;0;0
3928;Jamaica;JAM;1980;0;0;0;0
3969;Japan;JPN;1980;0;0;0;0
4010;Jordan;JOR;1980;0;0;0;0
4051;Kazakhstan;KAZ;1980;0;0;0;0
4092;Kenya;KEN;1980;0;0;0;0
4133;Kiribati;KIR;1980;0;0;0;0
4180;Kuwait;KWT;1980;0;0;0;0
4221;Kyrgyzstan;KGZ;1980;0;0;0;0
4262;Laos;LAO;1980;0;0;0;0
4303;Latin America and Caribbean;Region;1980;0;0;0;0
4344;Latvia;LVA;1980;0;0;0;0
4385;Lebanon;LBN;1980;0;0;0;0
4426;Lesotho;LSO;1980;0;0;0;0
4467;Liberia;LBR;1980;0;0;0;0
4507;Libya;LBY;1980;0;0;0;0
4571;Lithuania;LTU;1980;0;0;0;0
4612;Low and middle income;Region;1980;0;0;0;0
4653;Low income;Region;1980;0;0;0;0
4694;Lower middle income;Region;1980;0;0;0;0
4735;Luxembourg;LUX;1980;0;0;0;0
4776;Macao;MAC;1980;0;0;0;0
4817;Madagascar;MDG;1980;0;0;0;0
4858;Malawi;MWI;1980;0;0;0;0
4899;Malaysia;MYS;1980;0;0;0;0
4939;Maldives;MDV;1980;0;0;0;0
4980;Mali;MLI;1980;0;0;0;0
5021;Malta;MLT;1980;0;0;0;0
5062;Marshall Islands;MHL;1980;0;0;0;0
5093;Mauritania;MRT;1980;0;0;0;0
5134;Mauritius;MUS;1980;0;0;0;0
5175;Mexico;MEX;1980;0;0;0;0
5216;Micronesia (country);FSM;1980;0;0;0;0
5255;Middle East and North Africa;Region;1980;0;0;0;0
5296;Middle income;Region;1980;0;0;0;0
5337;Moldova;MDA;1980;0;0;0;0
5378;Monaco;MCO;1980;0;0;0;0
5419;Mongolia;MNG;1980;0;0;0;0
5477;Morocco;MAR;1980;0;0;0;0
5518;Mozambique;MOZ;1980;0;0;0;0
5559;Myanmar;MMR;1980;0;0;0;0
5600;Namibia;NAM;1980;0;0;0;0
5641;Nauru;NRU;1980;0;0;0;0
5671;Nepal;NPL;1980;0;0;0;0
5712;Netherlands;NLD;1980;0;0;0;0
5752;New Caledonia;NCL;1980;0;0;0;0
5790;New Zealand;NZL;1980;0;0;0;0
5831;Nicaragua;NIC;1980;0;0;0;0
5872;Niger;NER;1980;0;0;0;0
5912;Nigeria;NGA;1980;0;0;0;0
5953;North America;Region;1980;0;0;0;0
5991;North Korea;PRK;1980;0;0;0;0
6031;North Macedonia;MKD;1980;0;0;0;0
6072;Northern Mariana Islands;MNP;1980;0;0;0;0
6092;Norway;NOR;1980;0;0;0;0
6133;Oman;OMN;1980;0;0;0;0
6174;Pakistan;PAK;1980;0;0;0;0
6256;Panama;PAN;1980;0;0;0;0
6297;Papua New Guinea;PNG;1980;0;0;0;0
6338;Paraguay;PRY;1980;0;0;0;0
6379;Peru;PER;1980;0;0;0;0
6420;Philippines;PHL;1980;0;0;0;0
6461;Poland;POL;1980;0;0;0;0
6502;Portugal;PRT;1980;0;0;0;0
6543;Puerto Rico;PRI;1980;0;0;0;0
6583;Qatar;QAT;1980;0;0;0;0
6616;Romania;ROU;1980;0;0;0;0
6657;Russia;RUS;1980;0;0;0;0
6698;Rwanda;RWA;1980;0;0;0;0
6739;Saint Kitts and Nevis;KNA;1980;0;0;0;0
6775;Saint Lucia;LCA;1980;0;0;0;0
6813;Saint Vincent and the Grenadines;VCT;1980;0;0;0;0
6853;Samoa;WSM;1980;0;0;0;0
6921;Sao Tome and Principe;STP;1980;0;0;0;0
6993;Senegal;SEN;1980;0;0;0;0
7051;Seychelles;SYC;1980;0;0;0;0
7092;Sierra Leone;SLE;1980;0;0;0;0
7130;Singapore;SGP;1980;0;0;0;0
7168;Slovakia;SVK;1980;0;0;0;0
7209;Slovenia;SVN;1980;0;0;0;0
7250;Solomon Islands;SLB;1980;0;0;0;0
7291;Somalia;SOM;1980;0;0;0;0
7332;South Africa;ZAF;1980;0;0;0;0
7373;South Asia;Region;1980;0;0;0;0
7414;South Korea;KOR;1980;0;0;0;0
7464;Spain;ESP;1980;0;0;0;0
7502;Sri Lanka;LKA;1980;0;0;0;0
7543;Sub-Saharan Africa;Region;1980;0;0;0;0
7584;Sudan;SDN;1980;0;0;0;0
7625;Suriname;SUR;1980;0;0;0;0
7666;Sweden;SWE;1980;0;0;0;0
7707;Switzerland;CHE;1980;0;0;0;0
7748;Syria;SYR;1980;0;0;0;0
7789;Tajikistan;TJK;1980;0;0;0;0
7830;Tanzania;TZA;1980;0;0;0;0
7871;Thailand;THA;1980;0;0;0;0
7931;Togo;TGO;1980;0;0;0;0
7972;Tonga;TON;1980;0;0;0;0
8013;Trinidad and Tobago;TTO;1980;0;0;0;0
8054;Tunisia;TUN;1980;0;0;0;0
8093;Turkey;TUR;1980;0;0;0;0
8134;Turkmenistan;TKM;1980;0;0;0;0
8175;Turks and Caicos Islands;TCA;1980;0;0;0;0
8195;Tuvalu;TUV;1980;0;0;0;0
8235;Uganda;UGA;1980;0;0;0;0
8276;Ukraine;UKR;1980;0;0;0;0
8356;United Kingdom;GBR;1980;0;0;0;0
8397;United States;USA;1980;0;0;0;0
8435;United States Virgin Islands;VIR;1980;0;0;0;0
8457;Upper middle income;Region;1980;0;0;0;0
8498;Uruguay;URY;1980;0;0;0;0
8539;Uzbekistan;UZB;1980;0;0;0;0
8580;Vanuatu;VUT;1980;0;0;0;0
8621;Venezuela;VEN;1980;0;0;0;0
8662;Vietnam;VNM;1980;0;0;0;0
8744;Yemen;YEM;1980;0;0;0;0
8785;Zambia;ZMB;1980;0;0;0;0
8826;Zimbabwe;ZWE;1980;0;0;0;0
1;Afghanistan;AFG;1981;0;0;0;0
42;Albania;ALB;1981;0;0;0;0
83;Algeria;DZA;1981;0;0;0;0
124;American Samoa;ASM;1981;0;0;0;0
146;Andorra;AND;1981;0;0;0;0
187;Angola;AGO;1981;0;0;0;0
228;Antigua and Barbuda;ATG;1981;0;0;0;0
262;Argentina;ARG;1981;0;0;0;0
303;Armenia;ARM;1981;0;0;0;0
344;Aruba;ABW;1981;0;0;0;0
379;Australia;AUS;1981;0;0;0;0
420;Austria;AUT;1981;0;0;0;0
461;Azerbaijan;AZE;1981;0;0;0;0
502;Bahamas;BHS;1981;0;0;0;0
542;Bahrain;BHR;1981;0;0;0;0
583;Bangladesh;BGD;1981;0;0;0;0
624;Barbados;BRB;1981;0;0;0;0
665;Belarus;BLR;1981;0;0;0;0
706;Belgium;BEL;1981;0;0;0;0
747;Belize;BLZ;1981;0;0;0;0
788;Benin;BEN;1981;0;0;0;0
829;Bermuda;BMU;1981;0;0;0;0
866;Bhutan;BTN;1981;0;0;0;0
907;Bolivia;BOL;1981;0;0;0;0
948;Bosnia and Herzegovina;BIH;1981;0;0;0;0
989;Botswana;BWA;1981;0;0;0;0
1030;Brazil;BRA;1981;0;0;0;0
1071;British Virgin Islands;VGB;1981;0;0;0;0
1094;Brunei;BRN;1981;0;0;0;0
1134;Bulgaria;BGR;1981;0;0;0;0
1175;Burkina Faso;BFA;1981;0;0;0;0
1216;Burundi;BDI;1981;0;0;0;0
1257;Cambodia;KHM;1981;0;0;0;0
1298;Cameroon;CMR;1981;0;0;0;0
1339;Canada;CAN;1981;0;0;0;0
1380;Cape Verde;CPV;1981;0;0;0;0
1421;Cayman Islands;CYM;1981;0;0;0;0
1457;Central African Republic;CAF;1981;0;0;0;0
1498;Chad;TCD;1981;0;0;0;0
1539;Chile;CHL;1981;0;0;0;0
1580;China;CHN;1981;0;0;0;0
1621;Colombia;COL;1981;0;0;0;0
1662;Comoros;COM;1981;0;0;0;0
1703;Congo;COG;1981;0;0;0;0
1743;Costa Rica;CRI;1981;0;0;0;0
1784;Cote d'Ivoire;CIV;1981;0;0;0;0
1825;Croatia;HRV;1981;0;0;0;0
1866;Cuba;CUB;1981;0;0;0;0
1919;Cyprus;CYP;1981;0;0;0;0
1960;Czechia;CZE;1981;0;0;0;0
2001;Democratic Republic of Congo;COD;1981;0;0;0;0
2039;Denmark;DNK;1981;0;0;0;0
2080;Djibouti;DJI;1981;0;0;0;0
2121;Dominica;DMA;1981;0;0;0;0
2162;Dominican Republic;DOM;1981;0;0;0;0
2241;Ecuador;ECU;1981;0;0;0;0
2282;Egypt;EGY;1981;0;0;0;0
2323;El Salvador;SLV;1981;0;0;0;0
2364;Equatorial Guinea;GNQ;1981;0;0;0;0
2405;Eritrea;ERI;1981;0;0;0;0
2445;Estonia;EST;1981;0;0;0;0
2486;Eswatini;SWZ;1981;0;0;0;0
2526;Ethiopia;ETH;1981;0;0;0;0
2648;Faeroe Islands;FRO;1981;0;0;0;0
2688;Fiji;FJI;1981;0;0;0;0
2770;France;FRA;1981;0;0;0;0
2811;French Polynesia;PYF;1981;0;0;0;0
2852;Gabon;GAB;1981;0;0;0;0
2893;Gambia;GMB;1981;0;0;0;0
2934;Georgia;GEO;1981;0;0;0;0
2975;Germany;DEU;1981;0;0;0;0
3016;Ghana;GHA;1981;0;0;0;0
3057;Gibraltar;GIB;1981;0;0;0;0
3097;Greece;GRC;1981;0;0;0;0
3138;Greenland;GRL;1981;0;0;0;0
3178;Grenada;GRD;1981;0;0;0;0
3219;Guam;GUM;1981;0;0;0;0
3244;Guatemala;GTM;1981;0;0;0;0
3285;Guinea;GIN;1981;0;0;0;0
3325;Guinea-Bissau;GNB;1981;0;0;0;0
3366;Guyana;GUY;1981;0;0;0;0
3406;Haiti;HTI;1981;0;0;0;0
3488;Honduras;HND;1981;0;0;0;0
3529;Hong Kong;HKG;1981;0;0;0;0
3570;Hungary;HUN;1981;0;0;0;0
3611;Iceland;ISL;1981;0;0;0;0
3652;India;IND;1981;0;0;0;0
3693;Indonesia;IDN;1981;0;0;0;0
3734;Iran;IRN;1981;0;0;0;0
3775;Iraq;IRQ;1981;0;0;0;0
3816;Ireland;IRL;1981;0;0;0;0
3888;Italy;ITA;1981;0;0;0;0
3929;Jamaica;JAM;1981;0;0;0;0
4011;Jordan;JOR;1981;0;0;0;0
4052;Kazakhstan;KAZ;1981;0;0;0;0
4093;Kenya;KEN;1981;0;0;0;0
4134;Kiribati;KIR;1981;0;0;0;0
4181;Kuwait;KWT;1981;0;0;0;0
4222;Kyrgyzstan;KGZ;1981;0;0;0;0
4263;Laos;LAO;1981;0;0;0;0
4304;Latin America and Caribbean;Region;1981;0;0;0;0
4345;Latvia;LVA;1981;0;0;0;0
4386;Lebanon;LBN;1981;0;0;0;0
4427;Lesotho;LSO;1981;0;0;0;0
4468;Liberia;LBR;1981;0;0;0;0
4508;Libya;LBY;1981;0;0;0;0
4572;Lithuania;LTU;1981;0;0;0;0
4613;Low and middle income;Region;1981;0;0;0;0
4654;Low income;Region;1981;0;0;0;0
4695;Lower middle income;Region;1981;0;0;0;0
4736;Luxembourg;LUX;1981;0;0;0;0
4777;Macao;MAC;1981;0;0;0;0
4818;Madagascar;MDG;1981;0;0;0;0
4859;Malawi;MWI;1981;0;0;0;0
4900;Malaysia;MYS;1981;0;0;0;0
4940;Maldives;MDV;1981;0;0;0;0
4981;Mali;MLI;1981;0;0;0;0
5022;Malta;MLT;1981;0;0;0;0
5063;Marshall Islands;MHL;1981;0;0;0;0
5094;Mauritania;MRT;1981;0;0;0;0
5135;Mauritius;MUS;1981;0;0;0;0
5176;Mexico;MEX;1981;0;0;0;0
5217;Micronesia (country);FSM;1981;0;0;0;0
5256;Middle East and North Africa;Region;1981;0;0;0;0
5297;Middle income;Region;1981;0;0;0;0
5338;Moldova;MDA;1981;0;0;0;0
5379;Monaco;MCO;1981;0;0;0;0
5420;Mongolia;MNG;1981;0;0;0;0
5478;Morocco;MAR;1981;0;0;0;0
5519;Mozambique;MOZ;1981;0;0;0;0
5560;Myanmar;MMR;1981;0;0;0;0
5601;Namibia;NAM;1981;0;0;0;0
5642;Nauru;NRU;1981;0;0;0;0
5672;Nepal;NPL;1981;0;0;0;0
5713;Netherlands;NLD;1981;0;0;0;0
5753;New Caledonia;NCL;1981;0;0;0;0
5791;New Zealand;NZL;1981;0;0;0;0
5832;Nicaragua;NIC;1981;0;0;0;0
5873;Niger;NER;1981;0;0;0;0
5913;Nigeria;NGA;1981;0;0;0;0
5992;North Korea;PRK;1981;0;0;0;0
6032;North Macedonia;MKD;1981;0;0;0;0
6073;Northern Mariana Islands;MNP;1981;0;0;0;0
6134;Oman;OMN;1981;0;0;0;0
6175;Pakistan;PAK;1981;0;0;0;0
6257;Panama;PAN;1981;0;0;0;0
6298;Papua New Guinea;PNG;1981;0;0;0;0
6339;Paraguay;PRY;1981;0;0;0;0
6380;Peru;PER;1981;0;0;0;0
6421;Philippines;PHL;1981;0;0;0;0
6462;Poland;POL;1981;0;0;0;0
6503;Portugal;PRT;1981;0;0;0;0
6544;Puerto Rico;PRI;1981;0;0;0;0
6584;Qatar;QAT;1981;0;0;0;0
6617;Romania;ROU;1981;0;0;0;0
6658;Russia;RUS;1981;0;0;0;0
6699;Rwanda;RWA;1981;0;0;0;0
6740;Saint Kitts and Nevis;KNA;1981;0;0;0;0
6776;Saint Lucia;LCA;1981;0;0;0;0
6814;Saint Vincent and the Grenadines;VCT;1981;0;0;0;0
6854;Samoa;WSM;1981;0;0;0;0
6922;Sao Tome and Principe;STP;1981;0;0;0;0
6994;Senegal;SEN;1981;0;0;0;0
7052;Seychelles;SYC;1981;0;0;0;0
7093;Sierra Leone;SLE;1981;0;0;0;0
7131;Singapore;SGP;1981;0;0;0;0
7169;Slovakia;SVK;1981;0;0;0;0
7210;Slovenia;SVN;1981;0;0;0;0
7251;Solomon Islands;SLB;1981;0;0;0;0
7292;Somalia;SOM;1981;0;0;0;0
7333;South Africa;ZAF;1981;0;0;0;0
7374;South Asia;Region;1981;0;0;0;0
7415;South Korea;KOR;1981;0;0;0;0
7465;Spain;ESP;1981;0;0;0;0
7503;Sri Lanka;LKA;1981;0;0;0;0
7544;Sub-Saharan Africa;Region;1981;0;0;0;0
7585;Sudan;SDN;1981;0;0;0;0
7626;Suriname;SUR;1981;0;0;0;0
7708;Switzerland;CHE;1981;0;0;0;0
7749;Syria;SYR;1981;0;0;0;0
7790;Tajikistan;TJK;1981;0;0;0;0
7831;Tanzania;TZA;1981;0;0;0;0
7872;Thailand;THA;1981;0;0;0;0
7932;Togo;TGO;1981;0;0;0;0
7973;Tonga;TON;1981;0;0;0;0
8014;Trinidad and Tobago;TTO;1981;0;0;0;0
8055;Tunisia;TUN;1981;0;0;0;0
8094;Turkey;TUR;1981;0;0;0;0
8135;Turkmenistan;TKM;1981;0;0;0;0
8176;Turks and Caicos Islands;TCA;1981;0;0;0;0
8196;Tuvalu;TUV;1981;0;0;0;0
8236;Uganda;UGA;1981;0;0;0;0
8277;Ukraine;UKR;1981;0;0;0;0
8357;United Kingdom;GBR;1981;0;0;0;0
8436;United States Virgin Islands;VIR;1981;0;0;0;0
8458;Upper middle income;Region;1981;0;0;0;0
8499;Uruguay;URY;1981;0;0;0;0
8540;Uzbekistan;UZB;1981;0;0;0;0
8581;Vanuatu;VUT;1981;0;0;0;0
8622;Venezuela;VEN;1981;0;0;0;0
8663;Vietnam;VNM;1981;0;0;0;0
8745;Yemen;YEM;1981;0;0;0;0
8786;Zambia;ZMB;1981;0;0;0;0
8827;Zimbabwe;ZWE;1981;0;0;0;0
2;Afghanistan;AFG;1982;0;0;0;0
43;Albania;ALB;1982;0;0;0;0
84;Algeria;DZA;1982;0;0;0;0
125;American Samoa;ASM;1982;0;0;0;0
147;Andorra;AND;1982;0;0;0;0
188;Angola;AGO;1982;0;0;0;0
229;Antigua and Barbuda;ATG;1982;0;0;0;0
263;Argentina;ARG;1982;0;0;0;0
304;Armenia;ARM;1982;0;0;0;0
345;Aruba;ABW;1982;0;0;0;0
380;Australia;AUS;1982;0;0;0;0
421;Austria;AUT;1982;0;0;0;0
462;Azerbaijan;AZE;1982;0;0;0;0
503;Bahamas;BHS;1982;0;0;0;0
543;Bahrain;BHR;1982;0;0;0;0
584;Bangladesh;BGD;1982;0;0;0;0
625;Barbados;BRB;1982;0;0;0;0
666;Belarus;BLR;1982;0;0;0;0
707;Belgium;BEL;1982;0;0;0;0
748;Belize;BLZ;1982;0;0;0;0
789;Benin;BEN;1982;0;0;0;0
830;Bermuda;BMU;1982;0;0;0;0
867;Bhutan;BTN;1982;0;0;0;0
908;Bolivia;BOL;1982;0;0;0;0
949;Bosnia and Herzegovina;BIH;1982;0;0;0;0
990;Botswana;BWA;1982;0;0;0;0
1031;Brazil;BRA;1982;0;0;0;0
1072;British Virgin Islands;VGB;1982;0;0;0;0
1095;Brunei;BRN;1982;0;0;0;0
1135;Bulgaria;BGR;1982;0;0;0;0
1176;Burkina Faso;BFA;1982;0;0;0;0
1217;Burundi;BDI;1982;0;0;0;0
1258;Cambodia;KHM;1982;0;0;0;0
1299;Cameroon;CMR;1982;0;0;0;0
1340;Canada;CAN;1982;0;0;0;0
1381;Cape Verde;CPV;1982;0;0;0;0
1422;Cayman Islands;CYM;1982;0;0;0;0
1458;Central African Republic;CAF;1982;0;0;0;0
1499;Chad;TCD;1982;0;0;0;0
1540;Chile;CHL;1982;0;0;0;0
1581;China;CHN;1982;0;0;0;0
1622;Colombia;COL;1982;0;0;0;0
1663;Comoros;COM;1982;0;0;0;0
1704;Congo;COG;1982;0;0;0;0
1744;Costa Rica;CRI;1982;0;0;0;0
1785;Cote d'Ivoire;CIV;1982;0;0;0;0
1826;Croatia;HRV;1982;0;0;0;0
1867;Cuba;CUB;1982;0;0;0;0
1920;Cyprus;CYP;1982;0;0;0;0
1961;Czechia;CZE;1982;0;0;0;0
2002;Democratic Republic of Congo;COD;1982;0;0;0;0
2081;Djibouti;DJI;1982;0;0;0;0
2122;Dominica;DMA;1982;0;0;0;0
2163;Dominican Republic;DOM;1982;0;0;0;0
2242;Ecuador;ECU;1982;0;0;0;0
2283;Egypt;EGY;1982;0;0;0;0
2324;El Salvador;SLV;1982;0;0;0;0
2365;Equatorial Guinea;GNQ;1982;0;0;0;0
2406;Eritrea;ERI;1982;0;0;0;0
2446;Estonia;EST;1982;0;0;0;0
2487;Eswatini;SWZ;1982;0;0;0;0
2527;Ethiopia;ETH;1982;0;0;0;0
2649;Faeroe Islands;FRO;1982;0;0;0;0
2689;Fiji;FJI;1982;0;0;0;0
2771;France;FRA;1982;0;0;0;0
2812;French Polynesia;PYF;1982;0;0;0;0
2853;Gabon;GAB;1982;0;0;0;0
2894;Gambia;GMB;1982;0;0;0;0
2935;Georgia;GEO;1982;0;0;0;0
2976;Germany;DEU;1982;0;0;0;0
3017;Ghana;GHA;1982;0;0;0;0
3058;Gibraltar;GIB;1982;0;0;0;0
3098;Greece;GRC;1982;0;0;0;0
3139;Greenland;GRL;1982;0;0;0;0
3179;Grenada;GRD;1982;0;0;0;0
3220;Guam;GUM;1982;0;0;0;0
3245;Guatemala;GTM;1982;0;0;0;0
3286;Guinea;GIN;1982;0;0;0;0
3326;Guinea-Bissau;GNB;1982;0;0;0;0
3367;Guyana;GUY;1982;0;0;0;0
3407;Haiti;HTI;1982;0;0;0;0
3489;Honduras;HND;1982;0;0;0;0
3530;Hong Kong;HKG;1982;0;0;0;0
3571;Hungary;HUN;1982;0;0;0;0
3612;Iceland;ISL;1982;0;0;0;0
3653;India;IND;1982;0;0;0;0
3694;Indonesia;IDN;1982;0;0;0;0
3735;Iran;IRN;1982;0;0;0;0
3776;Iraq;IRQ;1982;0;0;0;0
3817;Ireland;IRL;1982;0;0;0;0
3889;Italy;ITA;1982;0;0;0;0
3930;Jamaica;JAM;1982;0;0;0;0
4012;Jordan;JOR;1982;0;0;0;0
4053;Kazakhstan;KAZ;1982;0;0;0;0
4094;Kenya;KEN;1982;0;0;0;0
4135;Kiribati;KIR;1982;0;0;0;0
4182;Kuwait;KWT;1982;0;0;0;0
4223;Kyrgyzstan;KGZ;1982;0;0;0;0
4264;Laos;LAO;1982;0;0;0;0
4305;Latin America and Caribbean;Region;1982;0;0;0;0
4346;Latvia;LVA;1982;0;0;0;0
4387;Lebanon;LBN;1982;0;0;0;0
4428;Lesotho;LSO;1982;0;0;0;0
4469;Liberia;LBR;1982;0;0;0;0
4509;Libya;LBY;1982;0;0;0;0
4573;Lithuania;LTU;1982;0;0;0;0
4614;Low and middle income;Region;1982;0;0;0;0
4655;Low income;Region;1982;0;0;0;0
4696;Lower middle income;Region;1982;0;0;0;0
4737;Luxembourg;LUX;1982;0;0;0;0
4778;Macao;MAC;1982;0;0;0;0
4819;Madagascar;MDG;1982;0;0;0;0
4860;Malawi;MWI;1982;0;0;0;0
4901;Malaysia;MYS;1982;0;0;0;0
4941;Maldives;MDV;1982;0;0;0;0
4982;Mali;MLI;1982;0;0;0;0
5023;Malta;MLT;1982;0;0;0;0
5064;Marshall Islands;MHL;1982;0;0;0;0
5095;Mauritania;MRT;1982;0;0;0;0
5136;Mauritius;MUS;1982;0;0;0;0
5177;Mexico;MEX;1982;0;0;0;0
5218;Micronesia (country);FSM;1982;0;0;0;0
5298;Middle income;Region;1982;0;0;0;0
5339;Moldova;MDA;1982;0;0;0;0
5380;Monaco;MCO;1982;0;0;0;0
5421;Mongolia;MNG;1982;0;0;0;0
5479;Morocco;MAR;1982;0;0;0;0
5520;Mozambique;MOZ;1982;0;0;0;0
5561;Myanmar;MMR;1982;0;0;0;0
5602;Namibia;NAM;1982;0;0;0;0
5643;Nauru;NRU;1982;0;0;0;0
5673;Nepal;NPL;1982;0;0;0;0
5714;Netherlands;NLD;1982;0;0;0;0
5754;New Caledonia;NCL;1982;0;0;0;0
5792;New Zealand;NZL;1982;0;0;0;0
5833;Nicaragua;NIC;1982;0;0;0;0
5874;Niger;NER;1982;0;0;0;0
5914;Nigeria;NGA;1982;0;0;0;0
5993;North Korea;PRK;1982;0;0;0;0
6033;North Macedonia;MKD;1982;0;0;0;0
6074;Northern Mariana Islands;MNP;1982;0;0;0;0
6135;Oman;OMN;1982;0;0;0;0
6176;Pakistan;PAK;1982;0;0;0;0
6258;Panama;PAN;1982;0;0;0;0
6299;Papua New Guinea;PNG;1982;0;0;0;0
6340;Paraguay;PRY;1982;0;0;0;0
6381;Peru;PER;1982;0;0;0;0
6422;Philippines;PHL;1982;0;0;0;0
6463;Poland;POL;1982;0;0;0;0
6504;Portugal;PRT;1982;0;0;0;0
6545;Puerto Rico;PRI;1982;0;0;0;0
6618;Romania;ROU;1982;0;0;0;0
6659;Russia;RUS;1982;0;0;0;0
6700;Rwanda;RWA;1982;0;0;0;0
6741;Saint Kitts and Nevis;KNA;1982;0;0;0;0
6777;Saint Lucia;LCA;1982;0;0;0;0
6815;Saint Vincent and the Grenadines;VCT;1982;0;0;0;0
6855;Samoa;WSM;1982;0;0;0;0
6923;Sao Tome and Principe;STP;1982;0;0;0;0
6995;Senegal;SEN;1982;0;0;0;0
7053;Seychelles;SYC;1982;0;0;0;0
7094;Sierra Leone;SLE;1982;0;0;0;0
7132;Singapore;SGP;1982;0;0;0;0
7170;Slovakia;SVK;1982;0;0;0;0
7211;Slovenia;SVN;1982;0;0;0;0
7252;Solomon Islands;SLB;1982;0;0;0;0
7293;Somalia;SOM;1982;0;0;0;0
7334;South Africa;ZAF;1982;0;0;0;0
7375;South Asia;Region;1982;0;0;0;0
7416;South Korea;KOR;1982;0;0;0;0
